stock_code,description
23324,RUSTIC STRAWBERRY JAM POT LARGE 
23199,JUMBO BAG APPLES
90129A,PINK GLASS TASSLE BAG CHARM 
85230G,ORANGE VOTIVE CANDLE
22931,BAKING MOULD HEART WHITE CHOCOLATE
22534,MAGIC DRAWING SLATE SPACEBOY 
85092,CANDY SPOT TEA COSY
90140,PINK SWEETIE NECKLACE
90094,NECKLACE+BRACELET SET FRUIT SALAD 
21656,RIDGED GLASS POSY VASE 
23399,HOME SWEET HOME HANGING HEART
84745A,PINK HANGING GINGHAM EASTER HEN
84968f,SET OF 16 VINTAGE SKY BLUE CUTLERY
84924F,PSYCHEDELIC METAL SIGN CALENDAR
21269,ANTIQUE CREAM CUTLERY SHELF 
23281,FOLDING BUTTERFLY MIRROR RED  
84870B,BLUE GEISHA GIRL 
22803,IVORY EMBROIDERED QUILT 
23504,PLAYING CARDS JUBILEE UNION JACK
23329,DECORATIVE WICKER HEART LARGE
23381,PACK OF 12 VINTAGE LEAF TISSUES 
22382,LUNCH BAG SPACEBOY DESIGN 
22208,WOOD STAMP SET THANK YOU
23334,IVORY WICKER HEART SMALL
72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS
21031,SPACE CADET BLACK
85023C,PINK LARGE JEWELED PHOTOFRAME
84029E,RED WOOLLY HOTTIE WHITE HEART.
23441,HAND PAINTED HANGING EASTER EGG
21476,STEEL SWEETHEART ROUND TABLE CREAM
20707,CRAZY DAISY HEART DECORATION
90212C,PURPLE LAS VEGAS BRACELET ROUND
22694,WICKER STAR 
18098c,PORCELAIN BUTTERFLY OIL BURNER
90214M,"LETTER ""M"" BLING KEY RING"
85205B,PINK FELT EASTER RABBIT GARLAND
23605,SET 10 CARDS 12 DAYS OF XMAS 17059
21124,SET/10 BLUE POLKADOT PARTY CANDLES
84596b,SMALL DOLLY MIX DESIGN ORANGE BOWL
35653,VINTAGE BEAD NOTEBOOK
21466,RED FLOWER CROCHET FOOD COVER
85036a,GARDENIA 1 WICK MORRIS BOXED CANDLE
22149,check
90052,CRACKED GLAZE NECKLACE BROWN
21833,CAMOUFLAGE LED TORCH
23691,KEEP CALM BIRTHDAY WRAP
90195A,check
23273,HEART T-LIGHT HOLDER WILLIE WINKIE
23207,LUNCH BAG ALPHABET DESIGN
84748,FOLK FELT HANGING MULTICOL GARLAND
79403,FROSTED WHITE BASE 
37467,PIG MUG IN TWO COLOUR DESIGNS
23487,SWEET HEART CAKE CARRIER
20654,FIRST CLASS LUGGAGE TAG 
23551,PACK OF 12 PAISLEY PARK TISSUES 
35594,
23052,RECYCLED ACAPULCO MAT TURQUOISE
22371,AIRLINE BAG VINTAGE TOKYO 78
21507,ELEPHANT BIRTHDAY CARD 
23330,DECORATIVE WICKER HEART MEDIUM
21817,check
81953P,ROUND ARTICULATED PINK CLOCK W/SUCK
23242,TREASURE TIN BUFFALO BILL 
22603,CHRISTMAS RETROSPOT TREE WOOD
84984D,ORIENTAL RED CUSHION COVER 
23442,12 HANGING EGGS HAND PAINTED
21089,damaged
20735,BLACK MINI TAPE MEASURE 
84666,SQUARE CHERRY BLOSSOM CABINET
21984,PACK OF 12 PINK PAISLEY TISSUES 
21166,?
22767,TRIPLE PHOTO FRAME CORNICE 
22317,FIVE CATS HANGING DECORATION
POST,POSTAGE
90137,PINK COMBO MINI CRYSTALS NECKLACE
23454,SET OF 3 MINI HANGING PORTRAITS
22353,LUNCH BOX WITH CUTLERY FAIRY CAKES 
82483,crushed
21713,CITRONELLA CANDLE FLOWERPOT
23341,PINK DINER WALL CLOCK
16161P,WRAP ENGLISH ROSE 
23175,REGENCY MILK JUG PINK 
22469,HEART OF WICKER SMALL
78124,MAGAZINE RACK GEBRA ASSORTED 
90157,RIVIERA NECKLACE
21743,STAR PORTABLE TABLE LIGHT 
79030D,damages
90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA
90214L,"LETTER ""L"" BLING KEY RING"
23486,ANTIQUE HEART SHELF UNIT
84549,CROCHET WHITE RABBIT KEYRING 
21910,WAY OUT METAL SIGN 
82613A,Amazon
72760B,VINTAGE CREAM 3 BASKET CAKE STAND
21559,STRAWBERRY LUNCH BOX WITH CUTLERY
21095,SET/6 POSIES PAPER PLATES
84251B,"GREETING CARD, STICKY GORDON"
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER
20795,LARGE BLUE PROVENCAL CERAMIC BALL
23502,PLAYING CARDS VINTAGE DOILEY 
23340,VINTAGE CHRISTMAS CAKE FRILL
84798A,PINK FOXGLOVE ARTIIFCIAL FLOWER
85131A,BEADED PEARL HEART WHITE ON STICK
20818,GOLD TEDDY BEAR
23237,SET OF 4 KNICK KNACK TINS LEAF
90002D,FLOWER BURST SILVER RING CRYSTAL
16008,check
21725,SWEETIES  STICKERS
21706,FOLDING UMBRELLA RED/WHITE POLKADOT
84970L,SINGLE HEART ZINC T-LIGHT HOLDER
22120,WELCOME  WOODEN BLOCK LETTERS
16049,TEATIME GEL PENS ASST
72024U,LILAC VOTIVE CANDLE
23660,HENRIETTA HEN MUG 
72759,thrown away-can't sell.
37501,TEA TIME TEA SET IN GIFT BOX
21821,GLITTER STAR GARLAND WITH BELLS 
71510,SQUARE METAL CANDLEHOLDER BASE
82494L,cracked
84849D,HOT BATHS SOAP HOLDER
21695,SMALL SILVER FLOWER CANDLE POT
84977,WIRE FLOWER T-LIGHT HOLDER
20764,ABSTRACT CIRCLES SKETCHBOOK 
35922,EASTER BUNNY WREATH
22783,SET 3 WICKER OVAL BASKETS W LIDS
21813,GARLAND WITH STARS AND BELLS
90079,VINTAGE ENAMEL & CRYSTAL NECKLACE
85231g,ORANGE SCENTED SET/9 T-LIGHTS
84519A,TOMATO CHARLIE+LOLA COASTER SET
23315,IVORY REFECTORY CLOCK
46775D,SUNSET COLOUR CHUNKY KNITTED THROW
23411, TRELLIS COAT RACK
84993B,75 BLACK PETIT FOUR CASES
23016,GLASS TWIST BON BON JAR
23339,EGG FRYING PAN BLUE 
84707B,PINK JEWELLED MIRROR TRINKET TRAY
22220,CAKE STAND LOVEBIRD 2 TIER WHITE
23617,SET 10 CARDS SWIRLY XMAS TREE 17104
23304,SET 4 PICNIC CUTLERY CHERRY 
20998,ROSE DU SUD OVEN GLOVE
23268,Incorrect stock entry.
22992,REVOLVER WOODEN RULER 
84884a,ANT WHITE WIRE HEART SPIRAL
84859A,SILVER DISCO HANDBAG
20839,damages
22774,RED DRAWER KNOB ACRYLIC EDWARDIAN
85115B,S/4 BLACK DISCO PARTITION PANEL
21736,Adjustment
62096A,PINK/YELLOW FLOWERS HANDBAG
47422,ASSORTED MONKEY SUCTION CUP HOOK
23546,WRAP PAISLEY PARK 
21824,check
90211B,JET BLACK LAS VEGAS NECKLACE 45CM
82011B,BATHROOM SCALES RUBBER DUCKS
20936,FORKED CACTUS CANDLE
20901,VINTAGE KEEPSAKE BOX PINK FLOWER
84360,TABLE LAMP WHITE SHADE WOOD BASE
70006,LOVE HEART POCKET WARMER
84880,WHITE WIRE EGG HOLDER
23073,GEORGIAN TRINKET BOX
84534B,FAIRY CAKE NOTEBOOK A5 SIZE
21161,KEEP OUT BOYS DOOR HANGER 
21364,PEACE SMALL WOOD LETTERS
85025B,EAU DE NILE HEART SHAPE PHOTO FRAME
22124,SET OF 2 TEA TOWELS PING MICROWAVE
22302,COFFEE MUG PEARS  DESIGN
21067,VINTAGE RED TEATIME MUG
90087,CRYSTAL SEA HORSE PHONE CHARM
21982,PACK OF 12 SUKI TISSUES 
90214B,"LETTER ""B"" BLING KEY RING"
23366,SET 12 COLOUR PENCILS DOILEY
20726,LUNCH BAG WOODLAND
21442,GREEN BIRDHOUSE DECORATION
90020,FILIGREE DIAMANTE CHAIN
46000P,POLYESTER FILLER PAD 65CMx65CM
22087,Amazon
21926,RED/CREAM STRIPE CUSHION COVER 
23290,SPACEBOY CHILDRENS BOWL
23519,EMBROIDERED RIBBON REEL CLAIRE
72586,SET OF 6 HALLOWEEN GHOST T-LIGHTS
22713,CARD I LOVE LONDON 
85063,CREAM SWEETHEART MAGAZINE RACK
16162L,THE KING GIFT BAG
84519B,CARROT CHARLIE+LOLA COASTER SET
22304,COFFEE MUG BLUE PAISLEY DESIGN
85060,
22204,MILK PAN BLUE POLKADOT
85167B,BLACK GRAND BAROQUE PHOTO FRAME
85200,BUNNY EGG BOX
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET
23155,KNICKERBOCKERGLORY MAGNET ASSORTED 
82551,LAUNDRY 15C METAL SIGN
85049b,LUSH GREENS RIBBONS
84857C,PINK MONTE CARLO HANDBAG
22851,SET 20 NAPKINS FAIRY CAKES DESIGN 
22190,LOCAL CAFE MUG
72133,COLUMBIAN CANDLE RECTANGLE
85160a,WHITE BIRD GARDEN DESIGN MUG
84877A,PINK ROUND COMPACT MIRROR
21944,KITTENS DESIGN FLANNEL
22106,MIRROR MOSAIC HURRICANE LAMP 
21174,found
72802a,ROSE SCENT CANDLE IN JEWELLED BOX
22108,PING! MICROWAVE PLATE
21192,check
21690,SILVER  CANDLEPOT JARDIN 
22837,?
90214D,"LETTER ""D"" BLING KEY RING"
16043,POP ART PUSH DOWN RUBBER 
81953B,ROUND BLUE CLOCK WITH SUCKER
72818,check
20676,RED RETROSPOT BOWL
23346,SPACEBOY BEAKER
79030G,damages
22426,check
84754,S/15 SILVER GLASS BAUBLES IN BAG
23543,KEEP CALM WALL ART 
84915,HAND TOWEL PINK FLOWER AND DAISY
47566b,TEA TIME PARTY BUNTING
72800D,4 BLUE DINNER CANDLES SILVER FLOCK
85020,ROUND PINK HEART MIRROR
22550,HOLIDAY FUN LUDO
21942,SKULLS DESIGN FLANNEL
85017A,ENVELOPE 50 ROMANTIC IMAGES
21403,BLUE EGG  SPOON
21082,found
47563A,RETRO LONGBOARD IRONING BOARD COVER
85116,BLACK CANDELABRA T-LIGHT HOLDER
21292,SMALL STRIPES CHOCOLATE GIFT BAG 
23619,SET 10 CARDS POINSETTIA 17093
21204,DAISIES  HONEYCOMB GARLAND 
21239,PINK  POLKADOT CUP
21746,SMALL RED RETROSPOT WINDMILL
90184A,AMBER CHUNKY BEAD BRACELET W STRAP
16033,MINI HIGHLIGHTER PENS
22055,MINI CAKE STAND  HANGING STRAWBERY
21415,CLAM SHELL SMALL 
90055,CRACKED GLAZE EARRINGS BROWN
23181,BULL DOG BOTTLE TOP WALL CLOCK
23264,SET OF 3 WOODEN SLEIGH DECORATIONS
23578,SNACK TRAY RED GINGHAM
22078,RIBBON REEL LACE DESIGN 
22320,BIRDS MOBILE VINTAGE DESIGN
23518,EMBROIDERED RIBBON REEL RACHEL 
21068,VINTAGE BILLBOARD LOVE/HATE MUG
85176,SEWING SUSAN 21 NEEDLE SET
20829,GLITTER HANGING BUTTERFLY STRING
85184C,S/4 VALENTINE DECOUPAGE HEART BOX
37444B,BLUE BREAKFAST CUP AND SAUCER 
85114A,BLACK ENCHANTED FOREST PLACEMAT
84251F,
22209,WOOD STAMP SET HAPPY BIRTHDAY
90161A,ANT COPPER RED BOUDICCA BRACELET
84946,ANTIQUE SILVER T-LIGHT GLASS
21879,HEARTS GIFT TAPE
20655,QUEEN OF SKIES LUGGAGE TAG
20668,DISCO BALL CHRISTMAS DECORATION
22565,FELTCRAFT HAIRBANDS PINK AND WHITE 
84508C,BLUE CIRCLES DESIGN TEDDY
